Link,Product name,New_Price,Old_price,Discount,Ratings,helpful,Total_ratings,discount_cost,product_cost,marketing_and_other,profit,Id
https://www.amazon.in//realme-Storage-Processor-Triple-Display/dp/B09RMN7HY3/ref=sr_1_91?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-91,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",15499,17999,13.89,4.2,"Low in camera and space but good for home
Read more",90,2500,7919.56,3239.82,4339.62,171
https://www.amazon.in//Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS9CWLV/ref=sr_1_92?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-92,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999,18999,31.58,4.1,26 people found this helpful,90,6000,8359.56,3419.82,1219.62,172
https://www.amazon.in//Vivo-T1x-Space-Blue-64GB/dp/B0BSVF12M6/ref=sr_1_95?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-95,Vivo T1x Space Blue (4+64GB),11999,16990,29.38,4.2,No customer reviews,90,4991,7475.6,3058.2,1465.2,173
https://www.amazon.in//Redmi-Meadow-Design-Dimensity-5000mAh/dp/B0BBFJ9M3X/ref=sr_1_96?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442847&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-96,"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999,15999,12.5,3.9,"Satisfied.
Read more",90,2000,7039.56,2879.82,4079.62,174
https://www.amazon.in//OnePlus-inches-Ready-Android-32Y1/dp/B08B42LWKN/ref=sr_1_4?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-4,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),14999,19999,25,4.2,"Display quality is very good & smooth OS interface
Read more",90,5000,8799.56,3599.82,2599.62,175
https://www.amazon.in//Acer-inches-Ultra-Android-AR50AR2851UDFL/dp/B0B1YZX72F/ref=sr_1_6?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-6,Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),27999,40990,31.69,4.4,"Good TV. Starts quickly. Good sound but sometimes volume gets stuck at one level then you have to switch off power to reboot.
Read more",90,12991,18035.6,7378.2,2585.2,176
https://www.amazon.in//OnePlus-inches-Smart-Android-Black/dp/B09Q5P2MT3/ref=sr_1_8?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-8,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),24999,31999,21.88,4.2,"Display quality is very good & smooth OS interface
Read more",90,7000,14079.56,5759.82,5159.62,177
https://www.amazon.in//Toshiba-inches-Android-43V35KP-Silver/dp/B0B21XL94T/ref=sr_1_13?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-13,Toshiba 108 cm (43 inches) V Series Full HD Smart Android LED TV 43V35KP (Silver),21999,34990,37.13,4.3,"Not a great experience, voice search isnt working, it's shows Bluetooth icon when clicked on voice search.Go for Mi if looking for voice search and picture quality is normal.
Read more",90,12991,15395.6,6298.2,305.2,178
https://www.amazon.in//LG-inches-Ready-Smart-32LM563BPTC/dp/B08DPLCM6T/ref=sr_1_14?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-14,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),13990,21990,36.38,4.3,One person found this helpful,90,8000,9675.6,3958.2,356.2,179
https://www.amazon.in//OnePlus-43-inches-Android-Pro/dp/B09VCHLSJF/ref=sr_1_15?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-15,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),29999,39999,25,4.2,4 people found this helpful,90,10000,17599.56,7199.82,5199.62,180
https://www.amazon.in//Westinghouse-Inches-Certified-Android-WH43SP99/dp/B09FY5J2LM/ref=sr_1_16?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-16,Westinghouse 106 cm (43 inches) Full HD Smart Certified Android LED TV WH43SP99 (Black),14999,20999,28.57,4.2,"Nill
Read more",90,6000,9239.56,3779.82,1979.62,181
https://www.amazon.in//Redmi-inches-Ultra-Android-L43R7-7AIN/dp/B09RFC46VP/ref=sr_1_18?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-18,Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black),26999,42999,37.21,4.2,2 people found this helpful,90,16000,18919.56,7739.82,339.62,182
https://www.amazon.in//OnePlus-inches-Ready-Smart-Android/dp/B09Q5SWVBJ/ref=sr_1_20?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440252&sprefix=television+%2Caps%2C468&sr=8-20,OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black),15999,21999,27.27,4.2,"Display quality is very good & smooth OS interface
Read more",90,6000,9679.56,3959.82,2359.62,183
https://www.amazon.in//MI-inches-Smart-Android-L40M7-EAIN/dp/B0B6F98KJJ/ref=sr_1_20?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440258&sprefix=television+%2Caps%2C468&sr=8-20,MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV L40M7-EAIN (Black),21999,29999,26.67,4.2,2 people found this helpful,90,8000,13199.56,5399.82,3399.62,184
https://www.amazon.in//Samsung-inches-Crystal-Ultra-UA55AUE65AKXXL/dp/B0B15GSPQW/ref=sr_1_22?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440258&sprefix=television+%2Caps%2C468&sr=8-22,Samsung 138 cm (55 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA55AUE65AKXXL (Black),47990,70900,32.31,4.3,11 people found this helpful,90,22910,31196,12762,4032,185
https://www.amazon.in//OnePlus-50-inches-Android-Pro/dp/B0B3MMYHYW/ref=sr_1_23?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440258&sprefix=television+%2Caps%2C468&sr=8-23,OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),32999,45999,28.26,4.2,4 people found this helpful,90,13000,20239.56,8279.82,4479.62,186
https://www.amazon.in//OnePlus-55-inches-Android-Pro/dp/B0BLVQBPCC/ref=sr_1_26?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440258&sprefix=television+%2Caps%2C468&sr=8-26,OnePlus 138 cm (55 inches) Y Series 4K Ultra HD Smart Android LED TV 55Y1S Pro (Black),39999,49999,20,4.2,4 people found this helpful,90,10000,21999.56,8999.82,8999.62,187
https://www.amazon.in//Redmi-inches-Ultra-Android-L50M6-RA/dp/B08Y55LPBF/ref=sr_1_34?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440258&sprefix=television+%2Caps%2C468&sr=8-34,Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),32999,44999,26.67,4.2,2 people found this helpful,90,12000,19799.56,8099.82,5099.62,188
https://www.amazon.in//Redmi-inches-Ultra-Android-L55M6-RA/dp/B08Y1JM3FB/ref=sr_1_36?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440258&sprefix=television+%2Caps%2C468&sr=8-36,Redmi 139 cm (55 inches) 4K Ultra HD Android Smart LED TV X55 | L55M6-RA (Black),36999,54999,32.73,4.2,2 people found this helpful,90,18000,24199.56,9899.82,2899.62,189
https://www.amazon.in//Acer-inches-Ultra-Android-AR55AR2851UDFL/dp/B0B1YZ9CB8/ref=sr_1_35?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-35,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),32999,47990,31.24,4.4,"Good TV. Starts quickly. Good sound but sometimes volume gets stuck at one level then you have to switch off power to reboot.
Read more",90,14991,21115.6,8638.2,3245.2,190
https://www.amazon.in//Kodak-Inches-Certified-Android-32HDX7XPRO/dp/B08CS3BT4L/ref=sr_1_37?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-37,Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black),9499,12999,26.93,4.2,One person found this helpful,90,3500,5719.56,2339.82,1439.62,191
https://www.amazon.in//LG-inches-Ready-32LQ576BPSA-Ceramic/dp/B09YL9SN9B/ref=sr_1_38?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-38,LG 80 cm (32 inches) HD Ready Smart LED TV 32LQ576BPSA (Ceramic Black),15990,23990,33.35,4.3,"If really wants to buy any branded 32 inch with best quality and service, this is the choice. Go for it without 2nd thought. Sound is sufficient for small size bedroom but if you are looking for big hall then soundbar will required
Read more",90,8000,10555.6,4318.2,1116.2,192
https://www.amazon.in//MI-inches-Smart-Android-L43M7-EAIN/dp/B0B6F8HHR6/ref=sr_1_39?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-39,MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black),24999,35999,30.56,4.2,2 people found this helpful,90,11000,15839.56,6479.82,2679.62,193
https://www.amazon.in//Acer-inches-Android-Smart-AR40AR2841FDFL/dp/B0BC9BW512/ref=sr_1_40?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-40,Acer 100 cm (40 inches) P Series Full HD Android Smart LED TV AR40AR2841FDFL (Black),16999,24990,31.98,4.4,"Good TV. Starts quickly. Good sound but sometimes volume gets stuck at one level then you have to switch off power to reboot.
Read more",90,7991,10995.6,4498.2,1505.2,194
https://www.amazon.in//VU-inches-GloLED-Google-65GloLED/dp/B0BC8BQ432/ref=sr_1_42?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-42,VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey),54999,85000,35.3,4.5,11 people found this helpful,90,30001,37400,15300,2299,195
https://www.amazon.in//Acer-inches-Ultra-Android-AR43AR2851UDPRO/dp/B0B996DGVV/ref=sr_1_46?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-46,Acer 109 cm (43 inches) H Series 4K Ultra HD Android Smart LED TV AR43AR2851UDPRO (Black),25795,36990,30.26,4.4,One person found this helpful,90,11195,16275.6,6658.2,2861.2,196
https://www.amazon.in//LG-inches-Ultra-43UQ7500PSF-Ceramic/dp/B0B3XY5YT4/ref=sr_1_49?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-49,LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black),31990,49990,36.01,4.3,2 people found this helpful,90,18000,21995.6,8998.2,996.2,197
https://www.amazon.in//TOSHIBA-inches-Bezelless-Google-75C350LP/dp/B0BBQMX5BW/ref=sr_1_52?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440263&sprefix=television+%2Caps%2C468&sr=8-52,TOSHIBA 189 cm (75 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 75C350LP (Silver),94999,114990,17.38,4.2,2 people found this helpful,90,19991,50595.6,20698.2,23705.2,198
https://www.amazon.in//Acer-inches-Ultra-Android-AR43AR2851UDFL/dp/B0B1YY6JJL/ref=sr_1_51?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-51,Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),23999,34990,31.41,4.4,"Good TV. Starts quickly. Good sound but sometimes volume gets stuck at one level then you have to switch off power to reboot.
Read more",90,10991,15395.6,6298.2,2305.2,199
https://www.amazon.in//Acer-inches-Ultra-Android-AR55AR2851UDPRO/dp/B0B997FBZT/ref=sr_1_53?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-53,Acer 139 cm (55 inches) H Series 4K Ultra HD Android Smart LED TV AR55AR2851UDPRO (Black),35999,49990,27.99,4.4,One person found this helpful,90,13991,21995.6,8998.2,5005.2,200
https://www.amazon.in//TCL-inches-Bezel-Less-Android-32S5400A/dp/B0BNVLWV3Y/ref=sr_1_54?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-54,TCL 81 cm (32 inches) Bezel-Less S Series HD Ready Smart Android LED TV 32S5400A (Black),13490,20990,35.73,4.3,"Amazing sound quality with fabulous picture quality. value for money.
Read more",37,7500,9235.6,3778.2,476.2,201
https://www.amazon.in//Samsung-inches-Crystal-Ultra-UA43AUE65AKXXL/dp/B0B15CPR37/ref=sr_1_57?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-57,Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),32990,47900,31.13,4.3,11 people found this helpful,90,14910,21076,8622,3292,202
https://www.amazon.in//VU-inches-GloLED-Google-43GloLED/dp/B0BRNKSTV3/ref=sr_1_58?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-58,VU 108 cm (43 inches) The GloLED 84 Watt DJ Sound Series 4K Smart Google TV 43GloLED (Grey),27990,40000,30.02,4.5,11 people found this helpful,90,12010,17600,7200,3190,203
https://www.amazon.in//Inches-Ultra-Smart-Android-L43M6-ES/dp/B09MJ77786/ref=sr_1_61?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-61,MI 108 cm (43 inches) 5X Series 4K Ultra HD LED Smart Android TV L43M6-ES (Grey),31999,49999,36,4.3,"This tv at this price is really unbelievable , if this has amoled display also then it has been nailed it.
Read more",90,18000,21999.56,8999.82,999.62,204
https://www.amazon.in//Hisense-inches-Bezelless-Google-55A6H/dp/B0B2CR7N3N/ref=sr_1_64?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-64,Hisense 139 cm (55 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 55A6H (Black),38990,59990,35.01,4.1,"Satisfied
Read more",90,21000,26395.6,10798.2,1796.2,205
https://www.amazon.in//Kodak-inches-Android-55UHDX7XPROBL-Bezel-Less/dp/B09PLD8GR1/ref=sr_1_66?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-66,Kodak 139 cm (55 inches) Bezel-Less Design Series 4K Ultra HD Smart Android LED TV 55UHDX7XPROBL (Black),29499,46999,37.23,4.1,One person found this helpful,90,17500,20679.56,8459.82,359.62,206
https://www.amazon.in//Sony-Bravia-inches-KD-32W820K-Compatibility/dp/B09WN4RYGD/ref=sr_1_68?crid=3CJ2G0ZORZTZ6&keywords=television&qid=1676440268&sprefix=television+%2Caps%2C468&sr=8-68,Sony Bravia 80 cm (32 inches) HD Ready Smart LED Google TV KD-32W820K (Black) (2022 Model) | with Alexa Compatibility,24999,34900,28.37,4.7,"First time Smart TV... on time delivery.... perfect installation process on right time.... good picture and sound quality.... can use any app in this TV with wifi... loving it... thank you amazon and Sony.. 0
Read more",90,9901,15356,6282,3361,207
https://www.amazon.in//JBL-Waterproof-Bluetooth-Speaker-PartyBoost/dp/B07SWMGSSV/ref=sr_1_14?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372028&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-14,"JBL Flip 5 Wireless Portable Bluetooth Speaker, Signature Sound with Powerful Bass Radiator, Vibrant Colors with Rugged Fabric Design, Party Boost, IPX7 Waterproof & Type C (Without Mic, Blue)",7999,9999,20,4.5,30 people found this helpful,80,2000,4399.56,1799.82,1799.62,208
https://www.amazon.in//Zebronics-Zeb-Space-Bluetooth-Supporting-Portable/dp/B08D6GDPQZ/ref=sr_1_18?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372028&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-18,"Zebronics Zeb-Space Deck PRO Wireless Bluetooth 40W Boombox Party Portable Speaker Supporting LED Display, RGB Lights, USB, SD Card, AUX, MIC in, FM, TWS & Comes with Wireless MIC + Remote Control.",5999,8699,31.04,3.8,5 people found this helpful,40,2700,3827.56,1565.82,605.62,209
https://www.amazon.in//Zebronics-Zeb-Pluto-Multimedia-Speaker-Connectivity/dp/B07ZZCBQZD/ref=sr_1_23?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372028&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-23,"Zebronics Zeb-Pluto 2.0 Multimedia Speaker with Aux Connectivity,USB Powered and Volume Control",349,499,30.06,3.9,Plastic quality is very low.,40,150,219.56,89.82,39.62,210
https://www.amazon.in//JBL-Portable-Wireless-Powerful-Black/dp/B01MSYQWNY/ref=sr_1_28?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372041&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-28,"JBL Flip 4, Wireless Portable Bluetooth Speaker with Mic, Signature Sound with Bass Radiator, Vibrant Colors with Rugged Fabric Design, Connect+, IPX7 Waterproof & AUX (Black)",7999,9999,20,4.3,81 people found this helpful,80,2000,4399.56,1799.82,1799.62,211
https://www.amazon.in//Celrax-Touch-Lamp-Bluetooth-Rechargeable/dp/B07SNZVMTV/ref=sr_1_32_mod_primary_new?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372041&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=%2Celectronics%2C249&sr=1-32,Celrax Touch Lamp Truly Wireless Bluetooth Portable Speaker (Multicolour),392,499,21.44,3.2,"Cool Bluetooth speaker as well as touch lamp. Good for gifting purposes!
Read more",40,107,219.56,89.82,82.62,212
https://www.amazon.in//Zebronics-Zeb-Vita-Portable-Speaker-Bluetooth/dp/B0814ZY6FP/ref=sr_1_33?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372041&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-33,"Zebronics ZEB-VITA Wireless Bluetooth 10W Portable Bar Speaker With Supporting USB, SD Card, AUX, FM, TWS & Call Function",899,1199,25.02,3.8,2 people found this helpful,40,300,527.56,215.82,155.62,213
https://www.amazon.in//Zebronics-Zeb-Warrior-Multimedia-Speaker-Connectivity/dp/B07ZZBYWKF/ref=sr_1_35?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372041&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-35,"Zebronics Zeb-Warrior 2.0 Multimedia Speaker with Aux Connectivity,USB Powered and Volume Control",699,999,30.03,4.1,One person found this helpful,40,300,439.56,179.82,79.62,214
https://www.amazon.in//JBL-Wireless-Portable-Bluetooth-Waterproof/dp/B08FB2H6Y4/ref=sr_1_36?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372041&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-36,"JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type C (Without Mic, Black)",3299,3999,17.5,4.4,63 people found this helpful,80,700,1759.56,719.82,819.62,215
https://www.amazon.in//HP-Multimedia-Speakers-DHS-2101-Black/dp/B07DYHLT2Z/ref=sr_1_38?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372041&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-38,HP 8CA76AA 2 Watt 2.0 Channel USB Multimedia Speaker (Black),1364,2000,31.8,4.1,2 people found this helpful,40,636,880,360,124,216
https://www.amazon.in//JBL-Waterproof-Bluetooth-Speaker-PartyBoost/dp/B07SVH63PX/ref=sr_1_40?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372041&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-40,"JBL Flip 5 Wireless Portable Bluetooth Speaker, Signature Sound with Powerful Bass Radiator, Vibrant Colors with Rugged Design, PartyBoost, IPX7 Waterproof & Type C (Without Mic, Black)",7999,10999,27.28,4.4,35 people found this helpful,80,3000,4839.56,1979.82,1179.62,217
https://www.amazon.in//Echo-Dot-3rd-Gen/dp/B07PFFMP9P/ref=sr_1_43?crid=1T0TYATBEXL2V&keywords=speaker&qid=1676372041&refinements=p_n_condition-type%3A8609960031&rnid=8609959031&s=electronics&sprefix=%2Celectronics%2C249&sr=1-43,Echo Dot (3rd Gen) – New and improved smart speaker with Alexa (Black),3499,4499,22.23,4.4,One person found this helpful,40,1000,1979.56,809.82,709.62,218
https://www.amazon.in//HOF-Computer-Student-Chair-Oliviya/dp/B01N4ATV0C/ref=sr_1_101?keywords=office+chair&qid=1676453746&sprefix=office+cha%2Caps%2C1543&sr=8-101,HOF® F502 Ergonomic Mid Back Office Computer Desk Chair with Adjustable Hight and Rolling Swivel| Leatherette Thick Padded Nylon Base Study Chair– Black,4999,6999,28.58,4.2,"Bought it for dad who is almost 100kg so this chair can handle heavy weights. The assembling is easy as I did it myself. Screws and screwtighter is provided. Had a little problem with the vaccum while adjusting height but it's all good now. Also I feel it is a bit high priced but maybe it's all about ""quality and stuff"".
Read more",20,2000,3079.56,1259.82,659.62,219
https://www.amazon.in//Sheesham-Seater-Furniture-Living-Wooden/dp/B0BRKYL8DC/ref=sr_1_5?keywords=furniture&qid=1676455653&rnid=3576079031&s=home-furnishings&sr=1-5,kveer Solid Sheesham Wood Sofa Set 2 Seater Home Furniture Living Room Wooden Furniture Set,9800,15000,34.67,4.4,No customer reviews,30,5200,6600,2700,500,220
https://www.amazon.in//IRA-Furniture-Ethnic-Material-Balcony/dp/B09XXWJ4TW/ref=sr_1_6?keywords=furniture&qid=1676455653&rnid=3576079031&s=home-furnishings&sr=1-6,IRA Furniture Ethnic Look Sofa with Bamboo Material Living Room Chair for Balcony/Garden Home Decor (Beige),14892,20000,25.54,4.4,No customer reviews,30,5108,8800,3600,2492,221
https://www.amazon.in//Unique-Woodcraft-Furniture-Wooden-Sheesham/dp/B0B9454Z26/ref=sr_1_8?keywords=furniture&qid=1676455653&rnid=3576079031&s=home-furnishings&sr=1-8,"Unique Woodcraft Furniture Wooden 2 Seater Sofa Set for Living Room | 2 Seater Sofa for Office & Lounge | 2 Seater Sofa Sets for Home | Sheesham Wood, Brown",12499,19999,37.5,5,3 people found this helpful,2,7500,8799.56,3599.82,99.62,222
https://www.amazon.in//Roxxfly-Furniture-All-Weather-Outdoor-Conversation/dp/B08LGZFPPL/ref=sr_1_9?keywords=furniture&qid=1676455653&rnid=3576079031&s=home-furnishings&sr=1-9,ROXXFLY Outdoor 5 Seater Sofa Set || Indoor Sofa || Balcony Sofa || Patio Furniture Sets || Wicker Rattan Patio Conversation Set with Cushion and Glass Table (Brown),46999,69000,31.89,3.9,"Apart from glass chipped off (I guess during transportation) , But seller transferred the amount in my account for damaged glass , it is beautiful product . Excellent stuff . Plan to buy some more chairs",0,22001,30360,12420,4219,223
https://www.amazon.in//Furniture-Wooden-Seater-Living-Sheesham/dp/B09LQDX38S/ref=sr_1_11?keywords=furniture&qid=1676455653&rnid=3576079031&s=home-furnishings&sr=1-11,"S D Furniture Wooden 5 Seater Sofa Set for Living Room | 3+1+1 Sofa Set with Side Tray for Home & Office | Five Seater Sofa for Lounge | Sheesham Wood, Dark Walnut Brown",37812,53549,29.39,4.3,No customer reviews,1,15737,23561.56,9638.82,4611.62,224
https://www.amazon.in//sspa/click?ie=UTF8&spc=MToyMTk1NjYwOTU2NjgxNDg1OjE2NzY0NTU2NTM6c3BfbXRmOjIwMTE1MzUwMjY4ODk4OjowOjo&url=%2FWooden-Carving-Maharaja-Natural-SHISHAM%2Fdp%2FB09Q1DDB9G%2Fref%3Dsr_1_13_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455653%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-13-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Arman Art & Craft Wooden Carving Maharaja Sofa Set /3+1+1 Seater //With table // Natural Polish // SHISHAM Wood // for Drying Room // Living Room… Suggest a change,87999,125000,29.6,5,"Very good quality and comfortable,  Paint quality are much better to market.Thank you.",5,37001,55000,22500,10499,225
https://www.amazon.in//Varsha-Furniture-Seater-Sheesham-Living/dp/B085VBL2MM/ref=sr_1_19?keywords=furniture&qid=1676455653&rnid=3576079031&s=home-furnishings&sr=1-19,"Varsha Furniture Solid Wood 3 Seater Bed Cum Sofa Set for Living Room | Sheesham Wood Sofa Cum Bed for Living Room Furniture | with Mattress | Color :- Honey Finish, Brown",20679,25999,20.46,3.8,"3 seater sofa bed is awesome. Mattress quality is very nice. Packaging is good. Wood quality is awesome. Thank u Amazon
Read more",10,5320,11439.56,4679.82,4559.62,226
https://www.amazon.in//Furniture-Sheesham-Seater-Cushion-Natural/dp/B0B1D9VZN6/ref=sr_1_24?keywords=furniture&qid=1676455653&rnid=3576079031&s=home-furnishings&sr=1-24,Hill Star Furniture Solid Sheesham Wood 2 Seater Sofa Set with Back Cushion in Natural Finish [Brown],11999,16999,29.41,3.9,No customer reviews,0,5000,7479.56,3059.82,1459.62,227
https://www.amazon.in//Douceur-Furnitures-Sheesham-Seater-Center/dp/B0BS19XRSG/ref=sr_1_28?keywords=furniture&qid=1676455678&rnid=3576079031&s=home-furnishings&sr=1-28,"Douceur Furnitures Solid Sheesham Wood Five 5 Seater Sofa Set with Center Table for Living Room,Guest Room & Office | Finish:-Natural Teak | | Cushion:-Floral |",38999,59999,35,5,No customer reviews,0,21000,26399.56,10799.82,1799.62,228
https://www.amazon.in//IRA-Rattan-Modern-Shaped-Magazine/dp/B075RBJ2FF/ref=sr_1_38?keywords=furniture&qid=1676455678&rnid=3576079031&s=home-furnishings&sr=1-38,IRA Furniture Rattan Modern U- Shaped Magazine Rack,1992,3000,33.6,4,No customer reviews,1,1008,1320,540,132,229
